x,y,z,c,t
52,56,62,55,63
52,56,80,80,82
52,58,60,55,54
52,61,80,63,38
52,62,68,77,52
52,71,78,104,59
52,74,94,119,116
52,85,72,40,61
52,115,139,93,92
52,169,167,168,50
53,30,72,29,50
53,41,56,58,66
53,45,57,77,55
53,50,52,51,53
53,52,59,66,61
53,53,51,49,55
53,54,53,53,56
53,56,82,86,87
53,57,57,55,53
53,58,56,51,69
53,58,71,128,45
53,59,64,95,48
53,61,52,52,52
53,61,61,62,61
53,63,64,61,49
53,73,61,22,59
53,84,74,60,67
53,85,73,76,62
53,96,78,61,109
54,22,62,90,18
54,27,74,67,67
54,31,27,73,60
54,44,50,55,159
54,46,67,100,99
54,47,24,16,27
54,53,75,61,53
54,54,50,51,55
54,54,56,57,57
54,55,44,36,58
54,55,83,80,87
54,56,45,52,56
54,57,58,54,52
54,58,53,52,58
54,60,58,61,46
54,60,58,71,89
54,66,56,66,56
54,68,118,113,38
54,85,55,32,100
54,102,106,166,66
55,19,19,19,60
55,24,22,23,61
55,31,41,38,65
55,35,18,11,64
55,38,48,66,106
55,41,37,73,50
55,43,50,55,40
55,44,54,68,56
55,45,67,74,56
55,46,46,54,51
55,46,48,23,107
55,48,68,90,55
55,50,48,103,47
55,53,41,30,0
55,59,67,63,51
55,59,81,81,85
55,60,44,79,64
55,61,80,83,59
55,64,73,88,61
55,64,73,89,51
55,64,82,65,61
55,75,69,53,61
55,76,84,96,54
55,100,115,78,73
56,47,52,52,90
56,51,38,61,52
56,51,40,43,61
56,52,48,41,76
56,54,42,47,56
56,54,53,52,57
56,55,63,86,30
56,56,55,57,43
56,56,72,102,51
56,57,60,87,63
56,57,66,85,59
56,58,68,62,64
56,59,63,59,55
56,60,63,78,75
56,61,60,82,56
56,63,105,148,62
56,65,67,57,56
56,70,45,27,89
56,72,86,83,59
56,75,100,73,88
56,88,80,56,103
56,100,60,73,57
56,104,117,103,79
57,37,49,55,54
57,42,67,46,45
57,47,55,51,35
57,49,44,38,53
57,51,56,55,57
57,51,77,72,46
57,52,46,57,73
57,54,62,39,75
57,55,63,68,52
57,56,55,52,65
57,58,60,63,53
57,60,61,47,56
57,60,64,57,91
57,60,65,53,64
57,61,59,62,66
57,61,64,87,69
57,64,76,145,40
57,73,70,77,105
57,74,57,98,25
57,74,84,101,100
57,76,68,55,74
57,79,79,63,72
57,79,115,123,79
58,25,53,56,51
58,34,59,93,93
58,42,24,42,84
58,46,43,45,37
58,48,57,80,38
58,51,54,64,51
58,53,50,46,35
58,53,51,63,97
58,56,56,61,35
58,57,43,102,38
58,57,53,61,9
58,57,62,59,23
58,58,85,64,72
58,59,59,60,45
58,61,65,68,39
58,62,65,82,91
58,65,79,65,120
58,66,54,51,54
58,68,80,75,77
58,69,112,111,60
58,71,92,85,62
58,75,69,98,54
58,77,66,48,56
58,79,41,58,77
58,88,72,77,95
58,101,145,154,58
59,29,26,46,58
59,34,21,16,65
59,45,65,78,59
59,46,50,48,59
59,47,67,36,45
59,50,67,55,51
59,56,55,45,44
59,58,66,82,70
59,58,70,60,60
59,59,81,109,74
59,59,83,71,58
59,60,75,102,59
59,60,88,97,52
59,63,83,76,77
59,63,86,59,53
59,64,57,106,67
59,64,59,39,79
59,64,90,56,35
59,64,101,93,96
59,66,46,116,66
59,66,52,107,61
59,67,65,66,60
59,70,79,80,81
59,72,71,81,67
59,72,87,80,62
59,77,81,59,116
59,79,50,85,89
59,79,79,76,67
59,95,105,102,89
59,110,86,49,54
60,31,47,59,61
60,34,45,41,0
60,35,35,79,66
60,43,29,51,36
60,52,57,46,85
60,52,61,110,80
60,53,35,40,60
60,54,41,29,61
60,55,62,51,51
60,57,42,50,55
60,57,44,41,65
60,60,55,52,61
60,61,60,55,65
60,61,81,34,37
60,66,69,66,68
60,67,27,32,57
60,68,60,94,83
60,70,78,62,23
60,70,79,100,69
60,75,65,70,51
60,82,82,102,64
60,88,128,128,65
60,117,94,146,66
61,36,51,37,61
61,42,34,21,44
61,47,33,46,41
61,55,37,82,60
61,56,71,73,65
61,58,57,71,72
61,58,62,68,67
61,62,66,71,71
61,63,42,62,66
61,64,56,68,80
61,64,71,104,59
61,65,53,56,99
61,66,96,97,59
61,68,86,46,33
61,70,64,77,137
61,70,65,82,112
61,74,95,87,68
61,78,85,105,70
61,79,72,52,66
61,83,102,76,91
61,86,68,70,53
61,95,87,83,117
62,44,50,73,66
62,46,54,80,82
62,50,42,28,87
62,53,50,51,64
62,55,59,49,62
62,57,73,76,47
62,60,59,59,67
62,61,81,87,41
62,65,29,63,81
62,65,66,68,47
62,66,92,113,65
62,67,80,111,85
62,67,85,93,86
62,68,74,77,57
62,69,54,60,78
62,70,80,93,63
62,71,56,88,48
62,71,97,83,95
62,75,72,82,56
62,81,69,68,63
62,81,74,99,65
62,83,44,67,65
62,89,78,73,57
62,89,94,89,41
62,98,92,91,98
62,128,105,91,64
63,48,58,79,93
63,49,40,29,67
63,52,70,68,68
63,55,84,82,82
63,57,58,66,73
63,58,69,60,69
63,58,101,80,84
63,59,53,59,63
63,62,64,69,81
63,63,64,66,64
63,64,94,75,96
63,67,69,54,15
63,69,71,68,94
63,72,78,92,73
63,72,80,68,72
63,73,60,64,77
63,75,63,76,75
63,75,63,77,78
63,75,116,123,63
63,77,122,134,54
63,84,145,143,112
63,87,93,71,73
63,92,89,116,88
63,98,159,161,64
63,154,129,112,95
64,45,53,73,105
64,52,86,96,117
64,56,42,47,56
64,57,65,65,75
64,60,91,98,92
64,62,36,38,56
64,63,37,51,55
64,64,85,107,64
64,65,66,53,63
64,66,66,50,55
64,66,87,183,59
64,73,65,63,65
64,74,80,64,62
64,79,95,46,55
64,83,72,70,75
64,90,112,70,65
64,93,79,88,77
64,97,124,107,81
64,99,131,131,156
65,40,55,65,79
65,47,54,57,40
65,48,80,121,27
65,56,57,61,71
65,59,67,61,57
65,59,73,51,48
65,60,46,70,54
65,60,58,63,186
65,60,85,64,49
65,62,56,68,76
65,62,67,62,65
65,62,79,54,162
65,63,67,51,51
65,68,58,35,39
65,69,104,88,67
65,70,31,9,46
65,71,45,16,58
65,72,79,77,47
65,75,75,70,87
65,78,68,111,67
65,79,73,72,61
65,94,76,90,81
65,95,78,94,95
65,96,120,86,70
65,98,94,98,48
66,32,54,41,42
66,34,51,61,34
66,46,19,29,80
66,48,47,49,57
66,48,73,54,74
66,50,67,107,146
66,52,45,43,122
66,54,47,45,69
66,54,80,78,87
66,55,42,47,59
66,55,63,82,78
66,61,37,58,86
66,62,65,64,74
66,63,60,60,54
66,64,74,59,88
66,65,41,22,129
66,65,48,59,72
66,65,62,60,65
66,66,39,35,34
66,66,61,73,54
66,67,68,77,65
66,67,69,71,62
66,68,73,81,104
66,69,67,68,68
66,69,78,60,75
66,70,60,48,68
66,73,63,69,74
66,73,75,77,70
66,74,68,54,107
66,74,78,58,47
66,78,83,81,88
66,79,90,103,72
66,83,59,43,51
66,85,48,69,72
66,85,86,94,98
66,86,81,148,63
66,86,87,81,65
66,89,106,101,87
66,97,139,133,71
66,98,77,83,60
67,30,50,37,89
67,54,77,61,102
67,56,61,62,85
67,59,65,61,73
67,60,80,36,74
67,65,76,84,78
67,66,21,22,46
67,67,65,64,82
67,67,68,69,67
67,68,69,69,63
67,71,73,74,68
67,74,76,82,70
67,75,113,141,93
67,78,88,88,83
67,80,88,72,100
67,82,88,83,21
67,87,60,73,69
67,90,93,78,59
67,93,84,76,49
67,95,74,23,93
67,100,91,100,42
67,112,101,82,98
67,127,132,113,62
68,46,81,71,57
68,56,96,97,77
68,59,67,46,76
68,64,44,43,77
68,65,64,66,62
68,66,26,41,82
68,68,66,67,68
68,69,68,67,69
68,72,74,91,66
68,72,76,78,67
68,73,81,86,75
68,74,112,124,103
68,75,73,38,76
68,76,94,64,50
68,80,68,51,74
68,83,118,170,63
68,84,73,67,63
68,85,59,24,116
68,85,133,135,83
68,86,73,75,73
68,89,77,70,52
68,90,61,71,95
68,90,101,84,83
68,91,113,120,44
68,94,76,60,81
68,104,129,130,77
69,52,62,41,67
69,55,51,86,63
69,55,62,63,69
69,57,65,62,72
69,58,67,57,174
69,62,60,51,42
69,62,83,66,92
69,63,46,47,67
69,63,69,69,49
69,63,81,86,76
69,64,76,63,76
69,65,92,78,51
69,65,102,110,86
69,68,63,80,91
69,73,83,63,77
69,77,72,71,44
69,77,81,80,73
69,79,93,124,72
69,80,108,132,61
69,80,123,119,66
69,83,76,82,66
69,86,77,79,65
69,90,50,38,76
69,90,74,74,82
69,92,99,110,106
69,95,89,83,62
69,98,91,108,38
70,26,61,95,44
70,36,19,29,71
70,58,76,58,72
70,61,66,50,58
70,63,71,104,74
70,64,78,86,54
70,64,109,103,58
70,66,63,61,66
70,66,72,68,57
70,68,73,71,86
70,69,98,132,75
70,72,69,74,66
70,76,68,67,83
70,76,71,81,73
70,76,88,83,96
70,77,91,87,70
70,78,72,73,59
70,79,70,112,72
70,81,82,98,94
70,84,70,84,61
70,91,117,103,73
70,93,101,84,118
70,94,65,43,72
70,96,60,50,72
70,100,83,89,75
70,111,87,136,75
70,113,64,66,75
70,114,86,69,111
70,116,119,111,101
70,182,190,188,171
71,38,69,78,98
71,46,64,70,78
71,49,55,65,78
71,52,93,84,79
71,56,59,72,73
71,57,59,49,35
71,60,53,54,52
71,60,62,69,61
71,61,37,91,87
71,62,65,62,85
71,62,109,122,69
71,63,50,50,52
71,64,97,86,97
71,65,82,75,68
71,67,50,52,64
71,68,75,46,74
71,68,123,79,76
71,69,76,80,80
71,70,80,96,78
71,70,92,68,72
71,71,67,71,54
71,71,74,77,67
71,73,67,69,78
71,73,69,69,68
71,75,78,102,30
71,76,105,114,75
71,77,123,144,56
71,78,83,103,62
71,80,94,93,99
71,81,65,63,65
71,82,89,112,72
71,85,93,106,71
71,85,107,93,80
71,87,91,83,103
71,87,103,94,0
71,91,79,55,40
71,92,100,88,74
71,131,109,67,73
71,138,99,102,62
72,38,59,64,20
72,50,64,62,78
72,52,71,64,97
72,55,44,56,79
72,60,68,25,51
72,61,67,62,67
72,63,64,83,45
72,64,97,103,64
72,65,31,50,81
72,65,54,50,94
72,66,66,77,73
72,66,69,67,58
72,67,74,72,66
72,72,89,72,124
72,73,71,80,76
72,73,76,80,62
72,74,41,39,98
72,74,60,59,70
72,74,73,75,67
72,76,62,66,77
72,77,98,110,97
72,79,83,77,81
72,81,88,91,148
72,83,75,79,68
72,84,65,63,67
72,84,78,56,64
72,84,93,96,31
72,92,107,85,41
72,95,99,153,103
73,46,78,98,56
73,59,67,72,81
73,62,60,90,69
73,63,51,42,63
73,64,65,56,76
73,68,58,61,68
73,68,69,96,65
73,68,76,79,66
73,69,81,117,68
73,70,38,70,78
73,70,67,71,70
73,70,94,134,72
73,72,73,74,70
73,72,75,65,113
73,73,58,61,108
73,73,62,83,66
73,73,82,75,74
73,74,51,55,80
73,74,59,65,66
73,77,63,74,68
73,78,74,67,83
73,79,94,109,84
73,81,59,95,61
73,81,74,72,81
73,84,63,77,94
73,85,55,64,64
73,88,104,91,89
73,88,142,162,140
73,98,76,55,94
73,98,93,83,82
73,117,60,59,72
73,118,122,110,85
73,127,168,182,77
73,128,82,129,97
73,135,114,66,64
74,28,57,101,88
74,41,14,13,62
74,46,89,121,104
74,51,80,38,89
74,64,54,62,84
74,64,70,100,127
74,65,58,58,94
74,65,63,88,28
74,66,95,82,82
74,72,69,60,89
74,73,74,80,79
74,74,75,74,73
74,80,86,81,68
74,82,77,77,73
74,84,96,77,67
74,85,80,34,48
74,85,101,95,89
74,85,130,106,89
74,93,87,74,77
74,93,101,68,113
74,94,122,140,95
74,98,91,99,88
74,101,100,86,105
74,101,122,142,54
74,104,130,125,62
74,109,103,127,84
74,117,122,81,80
75,52,39,64,75
75,53,47,51,86
75,59,55,54,77
75,59,103,82,70
75,62,58,79,108
75,68,60,53,70
75,68,65,62,65
75,70,58,91,81
75,70,66,79,73
75,72,68,63,67
75,72,77,86,67
75,73,50,75,50
75,73,69,62,79
75,73,79,25,24
75,76,71,71,64
75,76,82,76,93
75,77,69,80,70
75,77,80,92,68
75,77,87,82,70
75,78,69,110,66
75,78,75,69,186
75,79,70,104,100
75,79,72,75,81
75,80,49,63,70
75,80,81,85,74
75,82,90,123,110
75,89,76,73,83
75,89,81,72,76
75,92,97,91,86
75,94,86,84,64
75,98,126,108,106
75,111,86,78,92
75,127,96,87,82
76,43,41,55,59
76,47,42,50,0
76,51,57,41,60
76,53,22,30,83
76,61,58,60,70
76,62,80,109,98
76,63,79,93,84
76,65,91,74,104
76,68,65,98,73
76,72,59,48,65
76,73,73,74,88
76,73,86,88,87
76,76,74,115,84
76,76,99,108,84
76,77,76,78,69
76,78,72,77,85
76,79,70,66,79
76,79,78,81,80
76,80,82,54,164
76,80,82,79,90
76,80,88,105,81
76,81,101,138,101
76,83,83,75,94
76,84,78,75,85
76,86,81,84,96
76,87,137,107,98
76,89,89,84,86
76,95,116,147,100
76,97,85,96,72
76,121,162,145,86
76,149,154,157,86
77,35,64,59,116
77,48,24,78,67
77,49,93,78,70
77,50,35,44,45
77,51,85,87,71
77,58,50,64,100
77,63,64,70,69
77,63,104,84,54
77,66,102,82,76
77,67,69,69,74
77,71,98,78,79
77,72,77,83,60
77,73,145,203,82
77,74,65,69,79
77,74,97,77,188
77,75,82,113,77
77,78,74,62,66
77,78,78,78,69
77,78,87,84,82
77,79,109,88,63
77,80,86,96,70
77,82,92,103,104
77,83,60,87,81
77,83,82,77,63
77,83,94,89,64
77,87,85,82,55
77,88,48,72,98
77,89,97,97,109
77,92,93,94,67
77,98,75,96,109
77,102,85,53,65
77,118,35,39,80
77,120,113,128,76
78,39,31,27,68
78,39,38,81,68
78,61,58,55,66
78,61,74,81,67
78,62,90,53,95
78,68,75,66,82
78,73,149,164,61
78,74,74,73,79
78,75,62,80,95
78,75,70,80,74
78,75,94,83,80
78,77,70,68,56
78,77,81,64,66
78,78,67,57,64
78,78,67,71,78
78,78,80,78,69
78,78,84,99,88
78,79,74,71,67
78,79,78,81,70
78,79,89,88,177
78,80,90,79,111
78,81,219,238,77
78,82,83,79,81
78,83,83,83,74
78,84,92,89,89
78,85,73,45,76
78,85,73,93,107
78,85,74,82,73
78,85,75,81,71
78,85,83,96,81
78,86,123,160,72
78,88,76,64,97
78,93,107,113,77
78,94,116,80,50
78,97,55,60,70
78,97,137,135,88
78,121,146,110,116
78,139,157,163,154
79,36,64,91,43
79,60,74,87,98
79,65,46,57,78
79,66,40,28,69
79,70,52,72,100
79,70,90,54,94
79,72,77,91,36
79,73,59,49,205
79,75,95,92,92
79,79,79,80,71
79,81,81,83,101
79,84,87,82,85
79,85,74,65,64
79,90,66,74,58
79,90,97,58,53
79,96,123,138,93
79,101,103,67,86
79,107,108,103,82
79,108,76,78,69
79,112,124,116,87
79,113,98,77,68
79,123,101,96,102
80,52,47,25,83
80,52,79,87,74
80,55,98,56,85
80,57,63,84,48
80,58,64,88,80
80,62,63,56,112
80,63,95,106,22
80,67,66,67,65
80,69,96,86,109
80,71,62,73,84
80,71,68,68,75
80,71,78,87,121
80,73,57,52,78
80,75,70,67,92
80,77,77,79,72
80,77,92,89,95
80,77,100,118,104
80,78,89,84,73
80,78,95,88,75
80,80,75,82,115
80,80,78,82,78
80,80,82,88,80
80,81,67,79,71
80,81,84,85,106
80,81,86,92,122
80,82,78,85,74
80,83,85,82,56
80,84,64,98,80
80,84,84,89,75
80,85,86,92,38
80,87,97,128,80
80,87,107,97,88
80,88,76,59,90
80,88,77,69,94
80,88,95,56,87
80,89,46,54,63
80,90,97,114,84
80,93,81,114,62
80,94,100,106,81
80,95,90,67,184
80,95,98,78,91
80,97,91,82,101
80,98,121,75,100
80,100,76,84,78
80,104,71,61,74
80,106,68,52,90
80,107,131,138,87
80,113,94,65,80
80,117,105,99,81
80,121,129,129,119
80,145,100,112,77
80,150,159,166,63
81,46,43,36,82
81,48,50,62,47
81,59,46,57,62
81,66,67,53,58
81,70,37,66,56
81,72,39,55,58
81,73,70,81,89
81,73,93,135,91
81,73,95,98,83
81,75,82,77,52
81,75,83,84,78
81,75,97,93,83
81,76,59,53,57
81,76,69,74,90
81,76,84,77,71
81,79,77,77,82
81,79,81,83,79
81,80,64,73,90
81,80,81,92,91
81,80,98,64,76
81,81,77,79,66
81,81,81,81,79
81,81,82,82,82
81,81,97,74,91
81,82,81,82,175
81,83,67,85,72
81,83,72,93,76
81,83,103,50,73
81,84,85,85,83
81,85,88,170,75
81,86,95,95,92
81,87,72,67,61
81,87,95,86,77
81,89,111,107,89
81,96,121,122,53
81,96,135,107,85
81,97,105,84,78
81,98,77,77,74
81,98,101,109,95
81,133,146,125,134
81,136,93,124,65
82,27,44,51,96
82,48,43,23,91
82,53,68,76,71
82,54,57,38,89
82,61,67,58,102
82,65,70,85,97
82,70,53,82,84
82,73,68,62,67
82,74,69,87,92
82,75,143,109,105
82,78,76,79,64
82,79,79,82,87
82,79,86,139,101
82,80,70,75,79
82,80,78,76,82
82,80,82,93,74
82,81,81,84,83
82,81,82,57,90
82,82,81,75,102
82,82,85,81,82
82,84,92,110,78
82,85,88,92,99
82,86,80,72,87
82,87,79,74,55
82,87,88,91,78
82,88,58,72,90
82,88,83,76,77
82,88,85,81,76
82,88,86,104,83
82,88,100,102,119
82,91,92,83,107
82,91,107,103,92
82,95,75,89,80
82,97,102,82,85
82,98,108,103,103
82,100,76,83,80
82,101,97,92,81
82,133,85,45,113
82,134,123,137,105
83,53,71,89,77
83,64,36,62,78
83,67,72,68,81
83,71,87,51,49
83,75,55,54,85
83,75,72,79,79
83,75,73,80,147
83,76,87,97,98
83,78,82,80,90
83,81,79,77,92
83,81,81,83,81
83,81,83,82,83
83,81,83,91,64
83,81,85,66,57
83,81,85,95,92
83,84,85,113,69
83,84,89,89,94
83,86,101,94,73
83,87,86,85,196
83,88,70,51,46
83,88,90,74,81
83,89,84,83,136
83,91,79,84,78
83,94,104,107,77
83,95,100,75,80
83,96,83,71,115
83,98,74,50,60
83,98,76,81,75
83,101,102,89,84
83,114,111,108,81
83,121,154,159,101
83,141,124,135,129
84,44,29,81,67
84,48,47,31,87
84,50,91,109,131
84,63,55,81,111
84,63,69,89,110
84,64,70,83,0
84,64,72,78,79
84,70,68,69,71
84,70,73,73,82
84,70,81,91,92
84,71,62,52,79
84,75,78,78,79
84,76,89,88,90
84,76,112,87,75
84,81,104,118,89
84,82,75,65,82
84,82,79,96,80
84,83,81,81,64
84,88,89,90,99
84,88,91,89,99
84,89,85,94,87
84,92,96,182,81
84,93,89,87,79
84,93,93,68,27
84,93,105,107,87
84,94,87,95,104
84,94,90,120,94
84,95,105,102,91
84,100,109,153,85
84,102,81,85,74
84,104,95,73,91
84,105,61,97,87
84,108,83,111,89
84,123,132,127,100
84,126,107,133,145
85,54,51,49,87
85,59,54,33,82
85,61,52,70,135
85,69,81,90,84
85,71,98,100,83
85,75,75,80,197
85,76,89,92,130
85,77,80,81,80
85,77,110,131,76
85,79,117,136,82
85,80,80,89,74
85,80,84,97,92
85,81,59,103,120
85,81,68,54,48
85,81,78,82,84
85,82,79,69,109
85,82,79,80,98
85,83,83,78,91
85,83,86,70,91
85,84,85,85,81
85,84,96,92,90
85,84,110,122,71
85,84,124,138,132
85,85,84,81,96
85,85,85,89,86
85,85,86,85,78
85,86,88,114,71
85,87,88,91,145
85,88,79,86,123
85,88,85,81,84
85,88,86,87,65
85,89,113,114,90
85,90,83,81,113
85,91,165,128,96
85,93,83,89,124
85,93,96,81,121
85,94,93,100,155
85,95,71,52,65
85,96,98,105,71
85,97,80,43,127
85,97,80,94,90
85,98,77,55,89
85,98,83,82,50
85,115,111,76,104
85,126,209,198,87
85,127,103,75,72
85,129,116,74,78
85,131,136,145,86
85,173,151,114,113
86,61,69,83,81
86,71,84,79,46
86,74,62,60,68
86,74,103,148,68
86,75,43,28,55
86,76,70,97,98
86,76,76,72,61
86,76,83,69,80
86,78,103,70,66
86,80,104,89,109
86,81,53,70,77
86,82,51,64,78
86,82,67,81,107
